,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
428,R12/R12cooling2rd_0021_dz_bgsub,0.09500001131930001,40.7256661438,26.7855303734,644.225828373,2.39891508228,0.977356737514,0.0224838150788,8.95471721873,0.0,0.0,0.0,0.0,0.040946253854099994,0.0366333495976,0.0327456533831,0.0298319727683,0.07553327295139999,0.36150255246699997,0.17547442383499998,0.0518818958587,0.011603657106600001,0.00479866616634,0.0028815484765200004,0.00653697085915,0.0034780514215900006,0.00446295401327,0.0166306010432,0.005951995053930001,0.0032919641768400006,0.00202250149521,0.0018485534265899998,0.0015921005366500002,0.0014838990550699999,0.0014437095498900001,0.00150867300995,0.0011080814308399999,0.00170142066803,0.0011112089977000001,0.001103814724,0.0016147234855299999,0.0011829030202,0.0010902635881099999,0.0010251036405599999,0.0007059372889460001,0.00104633543909,0.0008265213036869999,0.00128990522415,0.00132552287146,0.00105122339864,0.0008876790375310001,0.000991615388118,0.000965132390028,0.000954837484572,0.0008565186585599998,0.00109648730105,0.00100521845301,0.0009214550028939999,0.000975366653875,0.0010120528769,0.0009490042525929999,0.00110509379254,0.0009321315046619999,0.00106147783554,0.0011606969788800002,0.00123236763839,0.00100929891396,0.00109155135401,0.0010814712049500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1739,Reaction_D/D_280C_0213125522_0001_dz_bgsub,0.040000004766099995,12.3120601151,7.936423326789999,1621.07514247,1.02104925446,0.9972524967899999,0.0027300217035900005,3.6621640808099998,0.0,0.0,0.0,0.0,0.191566513393,0.171803294996,0.14643319791200002,0.117652786312,0.0898610160894,0.06553091738580001,0.045412102360699994,0.029514486458000002,0.0178198650052,0.009825841542809998,0.00487193028402,0.0021192474459,0.00107844585605,0.000894780777026,0.0011165833854900001,0.00139800406548,0.0015783847790699999,0.00155774018781,0.00137671773927,0.00112048802071,0.000893240035427,0.0006273222292139999,0.00039066585578800004,0.00028312921038099997,0.00023943303668700003,0.00022472622648900004,0.000263108395723,0.00030897959174900003,0.000315125095296,0.000298158832964,0.00027038948410600003,0.000214256467775,0.000182413305167,0.00015627482136799998,0.00014033398808399998,0.00015679908001199998,0.000171838393322,0.000153577115932,0.000166575998973,0.000140845111731,0.00016908018067700003,0.00018291488276599998,0.000162483731861,0.00016282835764399998,0.000141980936331,0.000117288984578,0.000101199941802,6.74638636073e-05,0.00011737952756,0.00012101441170200001,9.06504816139e-05,9.11181372113e-05,8.12646758391e-05,8.98660035433e-05,6.21472320622e-05,7.86794491431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,form_precursor_,False,0.0
1787,Reaction_E/E_237C_0213202147_0001_dz_bgsub,0.040000004766099995,7.75144873859,5.4782213539199995,30.6288102815,1.0929735195799999,0.9086998006970001,0.09043755416230001,11.666419147300001,0.0,0.0,0.0,0.0,0.10055843468499999,0.066695007055,0.0534734506383,0.0442734814463,0.0436813641625,0.0399479330877,0.0364196750743,0.0335207868518,0.0325699718625,0.0291146829975,0.0286278437131,0.0240580893777,0.022684474533799997,0.021445592860099998,0.0199471287738,0.0181911558267,0.017365215097299998,0.0146344797863,0.014315095451,0.013318878482899999,0.0115684936004,0.010488250494500001,0.010810216162399999,0.0106446620783,0.0100973590661,0.0104178011696,0.00849745282661,0.00873879162982,0.008588657143340001,0.00928506137718,0.008867236370780001,0.00860649226585,0.0076809567397799995,0.008268469131840001,0.00737854657817,0.008713145053709999,0.006683596543029999,0.0065301641771800005,0.006792528706390001,0.006765787942680001,0.006194705884079999,0.0053118926626499995,0.00596777728247,0.004721747907640001,0.00559203269938,0.0036751353713400004,0.00409182023867,0.00351830356232,0.0035071325707600005,0.00222677074816,0.00238944758233,0.00195357552254,0.00114879312915,0.00159922633081,0.00169202626593,0.00140281021962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,form_precursor_,False,0.0
393,R12/R12addOac_SAXS_0016_dz_bgsub,0.040000004766099995,16.0655919109,10.3571458522,2030.60404509,1.0230930259200002,0.997137363161,0.00284725041418,13.7861283228,0.0,0.0,0.0,0.0,0.246293716189,0.204532290855,0.157379421666,0.114213708114,0.0770781319433,0.0479410808543,0.026829670686400003,0.0130389827741,0.005086930514590001,0.0014509280815899997,0.00046315632529300005,0.000974942309906,0.0017803118400400002,0.00225891832932,0.0024173220104499998,0.0021834519234800003,0.0016398475913800001,0.00102217219113,0.000535125384994,0.000231601443303,0.000106102645668,0.000158645149025,0.000238049902678,0.00033707183172900006,0.00037481078498400005,0.00034572926448999997,0.00031149316521200004,0.000240458165385,0.000140167167405,0.00010188340365300001,7.00871187962e-05,9.61604935781e-05,6.14730802768e-05,0.000124128694397,0.000143082424599,0.00018312093159200002,0.00015024891502099998,0.000102020216531,0.000103378383455,0.000165805080104,0.00010763776882600002,8.37090901519e-05,0.00012286531103799999,0.000123949427716,0.00011856792058499999,0.000136345154544,0.000154484641393,0.000149293853965,0.000134636852731,0.00014827635072799998,0.00011089066543400001,0.000123650856927,0.000107904750215,0.00015523901569,0.00012779445617499999,0.00015444379523700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
938,R3/R3_SAXS_0047_dz_bgsub,0.0920000109619,37.1030106983,25.7154715492,182.85540512,2.45605584094,0.927083694935,0.0721941577751,4.99767690239,0.0,0.0,0.0,0.0,0.021917748594999998,0.0192667333412,0.019502781467099998,0.022611019125,0.0958292781209,0.35609785160199997,0.094764067249,0.0152231443229,0.0060102877157,0.0030414505898999997,0.00461869726839,0.00709173215922,0.006101370486380001,0.0204952951269,0.0115323284203,0.0046934670949,0.00491555496805,0.004971910588779999,0.005039663294569999,0.00536501267683,0.00605535192266,0.00654216624421,0.0070475977413500005,0.00778017608838,0.00689795002962,0.00682804699682,0.0067371714711,0.00679727213784,0.00723945286734,0.0072442427662100005,0.007290688864459999,0.00720967169279,0.0072059706847099995,0.0072731806316899995,0.00667751662125,0.006625108258200001,0.0063035450421499994,0.00608772231437,0.005543979869390001,0.00530820429572,0.0051816877772900005,0.0046466079465900005,0.0046042315797299995,0.00423393829301,0.00377024243823,0.00318142364389,0.0027710807167899997,0.0022161759617399996,0.00214977249109,0.0016607793512499998,0.00224219962293,0.0017558866985100002,0.00118601256865,0.0014806722790999998,0.000674919399509,0.000281530616652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1779,Reaction_E/E_170C_0213201858_0001_dz_bgsub,0.0430000051235,3.4474060780199998,2.88505635622,5.31066755095,1.06950427544,0.766580272884,0.23143173243299997,20.404223349000002,0.0,0.0,0.0,0.0,0.050395635630999996,0.037022534840199996,0.026927016061299998,0.0215062807402,0.016999271114,0.0127355983024,0.017041481059900002,0.0149841666863,0.015885346507600002,0.0183194272667,0.015393258197200001,0.017323868174,0.0156797286225,0.0181949019653,0.0187411706095,0.017219008926099996,0.0159056655974,0.0201963725947,0.0178866032103,0.0167032539343,0.019582969923599997,0.01800713855,0.0173681734969,0.020110648188400002,0.0197646697833,0.0167897685981,0.019748640581900002,0.0189142283555,0.016939442306399998,0.017863778802099998,0.0178342080171,0.0169395967865,0.017092678703299998,0.0171139500572,0.0179946426815,0.016586371019399998,0.0157149462907,0.0174781438365,0.0157761323074,0.0153465482706,0.014155808979,0.0148608790575,0.0124695373187,0.0124330391726,0.0130573255186,0.010971381683700002,0.00994065392324,0.0117425359773,0.009756927722469999,0.006820513673350001,0.00760721894687,0.006136932309260001,0.0058461437254899995,0.00449240845678,0.0029086545584,0.0013156195977099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
792,R2/R2_SAXS_0046_dz_bgsub,0.07800000929380001,26.5578241694,17.2902468047,754.494971215,1.4394071876199999,0.987388916106,0.0125277203551,13.4775996931,0.0,0.0,0.0,0.0,0.0311355358765,0.0326446109673,0.04666565117719999,0.252177586078,0.286491675742,0.0937086674918,0.024237591114,0.00800015526096,0.0105942857177,0.0122030771667,0.016323146216700002,0.017176770850100002,0.00986844271652,0.0057564972164999995,0.00360333166225,0.00335538902464,0.0029919874061599995,0.00299027177734,0.00317591704718,0.0031232119296100004,0.0024921564822800004,0.00222305095265,0.00200028602186,0.00171420764328,0.00168733144004,0.0015096185824600003,0.00154213669166,0.0014573669325799999,0.00117584076719,0.0013284675103900003,0.0011070911512100002,0.0008387536389349999,0.000869933422851,0.00105440346004,0.000605091839618,0.00108706446623,0.000624916535538,0.0008672905178350001,0.0006918922076549999,0.000670740143181,0.00055232336546,0.000518719169845,0.000385543421593,0.000626973896795,0.00045111951245699995,0.000396032311376,0.000255948259179,0.0005391193435290001,0.000522799569814,0.000699957234646,0.000526630638054,0.000653109628556,0.0005649497570650001,0.000603898022288,0.00049688751017,0.000759132842904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1252,R5/R5_SAXS_0056_dz_bgsub,0.0910000108427,52.1115934878,33.7353090975,2671.74499739,3.0678225738599996,0.9929836282610001,0.006962429506270001,7.53566690925,0.0,0.0,0.0,0.0,0.0828868515864,0.066439408411,0.0514449207625,0.0397009464945,0.164580494141,0.336923389787,0.0781521321994,0.00686790377947,0.0021010824290499997,0.0007936412995449999,0.00473118643078,0.0038581563886800002,0.00419872576414,0.0218271603661,0.005944793610659999,0.0014183581136300001,0.0009762226507180001,0.000610770347819,0.00035696725600800004,0.0005013897243880001,0.00037096757211700003,0.0012054044542099999,0.00101469902919,0.00148854413419,0.000492793085307,0.0004905244013949999,0.00033133815053099997,0.00043190221784199993,0.000187301262968,0.000412913764631,0.000404278033125,0.00037981516165499997,0.00047565986541300007,0.0005631460937519999,0.0004895789338869999,0.00038224076887,0.000345161208578,0.00038670884803199997,0.00034661433871800007,0.00026850645257800004,0.00032954368434199996,0.00044993464404900004,0.000509133477737,0.00042686515093400007,0.00037900300447300003,0.000335496035052,0.000276080131143,0.000325049057556,0.000307912463001,0.00027792522138999997,0.00019845687823599997,0.000224991610878,0.000293942727565,0.000247445633201,0.00024102187401,0.000151206906473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1780,Reaction_E/E_180C_0213201919_0001_dz_bgsub,0.0440000052427,3.6230282322099994,3.0646201402399997,5.39125178903,1.14771983457,0.758572911628,0.23996458086199998,24.5458132334,0.0,0.0,0.0,0.0,0.050096789238099994,0.0297146625814,0.0256776590344,0.018222638553,0.012902469835299999,0.0125835298614,0.0119052755588,0.014234323319299998,0.0185872486752,0.021701180849500002,0.0161362305333,0.0165476882296,0.0165982749094,0.0178916913409,0.019207904125099998,0.013329609986299997,0.018528594969099997,0.0186414808685,0.0184313406393,0.020773340783400002,0.0194297613557,0.0179351841362,0.0164918764283,0.0188930179751,0.0190986402473,0.018624183289400003,0.0199585689515,0.0190970423699,0.0177178155276,0.0174281753835,0.0205272672833,0.0189243638877,0.018255879162400002,0.020201938118,0.0170872130443,0.018241558909499998,0.0170337341289,0.018268317654,0.0169002267846,0.0168816269633,0.0149711798154,0.0133973382715,0.0113637047173,0.011731719532000001,0.0119991704418,0.011629864732600002,0.0111869811331,0.009934991270700001,0.00902345941047,0.00806223272827,0.00722287342784,0.00708105186367,0.00764325724417,0.00549660799884,0.00391925482265,0.0021701854612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,1e-05
1803,Reaction_E/E_278C_0213202806_0001_dz_bgsub,0.040000004766099995,7.80825189398,5.032862633640001,1057.47527495,1.00500888361,0.997343076434,0.00264375345139,4.01338048475,0.0,0.0,0.0,0.0,0.124910603283,0.119898682658,0.11242739139,0.100925946382,0.0884130989071,0.07620195002119999,0.0640878603616,0.0526358353333,0.04245264755059999,0.0332763124089,0.0252680328711,0.0185584514685,0.013245894065100001,0.009046004873489999,0.00586043869741,0.0035419084865500002,0.00204260094,0.0011462670169000001,0.000608083044394,0.00048281836560900004,0.00045821968086300004,0.0005912210967690001,0.000727540276993,0.0007894615670330001,0.0008709645416760001,0.000864685828682,0.0008708923658360001,0.0007985055276580001,0.000684283726765,0.000596441345788,0.000479813537296,0.00035429871048599996,0.000257651389091,0.00019225721896499998,0.00016387879019500001,0.00019462717403400003,0.00013936830313799998,0.00010887787171600001,0.00016471626436899997,0.000127911304373,0.000153509922393,0.00016607179634,0.00014587852877500002,0.000155024955644,0.00017884634255500002,0.00016210334236200003,0.00014435035284600002,9.87863490298e-05,0.000128444962844,9.90371954586e-05,8.01138347033e-05,8.82025993865e-05,0.00010629885298299999,5.14393796111e-05,4.16873812109e-05,5.58785058502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
23,R1/R1_1stcool_1_0004_dz_bgsub,0.040000004766099995,18.5814926426,11.963619697,4320.87166668,1.03891723266,0.9984359302949999,0.0015523666061,6.4918646928,0.0,0.0,0.0,0.0,0.277552793669,0.21706142250799998,0.15925490302,0.10829897616900001,0.0674063658493,0.0372659228647,0.0177767715908,0.006582989594649999,0.00174395261048,0.000655423990326,0.00133952960197,0.0024226711947800002,0.00303817412881,0.00303791399318,0.00244903923808,0.00172855640273,0.000931110942308,0.00040841228031500003,0.00021593372923599998,0.000180215059417,0.000334571198238,0.0004796924837280001,0.0005414321951089999,0.0005105051459080001,0.000397464603155,0.000277467094651,0.00018655261916900002,0.00011361918884599999,0.000107922044766,0.000154446481,0.00016853935132499998,0.00017571870561,0.00017164002785499997,0.00016072516382799998,0.000152858344283,8.06197669745e-05,8.76347238145e-05,9.17463770878e-05,6.79086149499e-05,9.75557337284e-05,8.97584892053e-05,0.00011752140306399998,0.000104765512052,6.73407853395e-05,8.00528934916e-05,6.81084755159e-05,6.9733188823e-05,4.65799844422e-05,5.51556465318e-05,7.121216802600001e-05,4.43408956348e-05,6.90302850086e-05,6.23720101716e-05,4.06288410813e-05,4.00520177942e-05,3.17083102036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
3,R1/R1_1stcool_0004_dz_bgsub,0.040000004766099995,18.8113858971,12.1165766806,3457.66512557,1.04171630479,0.9980249334319999,0.00196494799858,7.52211672656,0.0,0.0,0.0,0.0,0.279621462392,0.21818580163000004,0.159919381533,0.108185504275,0.06705953578509999,0.036994613029699995,0.017159303812200002,0.00628840075661,0.00153265253392,0.0004907826009299999,0.0012762209081600001,0.00232881290097,0.0029083405661,0.0028701109476999996,0.0022871513277800005,0.00152553389203,0.000791566488226,0.000297491797273,0.00018337618763900003,0.00014147690986700002,0.000301625137074,0.00039574716516400005,0.000442947535126,0.000411309002994,0.00031843899333700005,0.00021752129296,0.00010493769609000001,5.07239496855e-05,9.736594072899999e-05,0.00010908873868799999,0.00012129154645100001,0.000146008904692,0.000130796442181,0.000185719583976,0.00011305607954799999,0.00011189505536700002,9.26453816449e-05,8.53382840944e-05,5.55155062877e-05,0.000113613721365,0.00010074662403100001,0.000102512490193,0.000118992075114,9.29261769983e-05,6.594423530799999e-05,8.63320870963e-05,7.25425623331e-05,6.14956786902e-05,0.00010716234152500001,0.000110287527322,8.93582860749e-05,0.00010142118483,8.224710012600001e-05,7.61600556161e-05,7.72719737911e-05,8.54985521138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1642,Reaction_C/C_272C_0212185545_0001_dz_bgsub,0.040000004766099995,6.92714635661,4.46516690161,920.455085697,1.0065522381,0.997288770018,0.0026835344462800004,4.7173846280800005,0.0,0.0,0.0,0.0,0.11052106485999999,0.107508403588,0.10214177505000001,0.0934942594698,0.0841121701608,0.0745778339551,0.0648302542827,0.0555711989891,0.0466658748878,0.038585807685699997,0.031169301258900002,0.024644222182499998,0.019020879002599998,0.014240912417799997,0.0102936355355,0.00722828555086,0.00491240355704,0.00313401343898,0.00195801092386,0.00110252710153,0.0005642672385130001,0.000358676555372,0.000300118935759,0.00036173366484900006,0.000389098382431,0.00047347081493800004,0.000566985055045,0.000649827431285,0.000693066907756,0.0006611737917999998,0.000607993961793,0.000527648932953,0.00041574976054999997,0.000428499420611,0.000316085469431,0.000223929057431,0.000221694630947,0.000154366166843,0.000110151489254,0.00014052891125400003,6.10438493373e-05,0.000108492482816,0.000104726598975,0.00013840560537700002,0.000132249573683,0.00012164528166099999,0.000131917239366,0.00012979177187000002,0.000127859279032,0.000163912211975,0.000110024305812,0.00013193414276,9.39526041399e-05,0.00011394474102,6.33954406041e-05,7.25536834866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1216,R5/R5_SAXS_0020_dz_bgsub,0.0680000081023,1.35225674866,1.28806933172,1.48550357213,1.1975791874,0.674375222955,0.323754625915,11.898275531900001,0.0,0.0,0.0,0.0,0.00818167671223,0.0152154238497,0.0192895528057,0.0164534283978,0.016417342898200002,0.0173722919105,0.0162871741236,0.016640467972600003,0.0160800007621,0.017178937138499998,0.017326535763299997,0.016927519441400002,0.0176273896929,0.017506823577599997,0.0169844319265,0.016232896044299998,0.0173619674619,0.017699171929099998,0.0170650450608,0.016677238636700002,0.017386913142699998,0.0187268951146,0.0173712770237,0.0176009242717,0.0175483670156,0.0176732443311,0.0180384710757,0.017723134265999998,0.0177021131176,0.0168961571359,0.0168364605788,0.017006921842,0.016525583921199998,0.016698474187700003,0.0166179520734,0.0170072196112,0.0164930888325,0.0161780363289,0.0160812289128,0.0162014449138,0.0158857846486,0.0158625649219,0.0156724731471,0.0153891158151,0.0152787934594,0.0154835570076,0.015235597067100001,0.014635350083000001,0.0142042291715,0.0145084281458,0.0137095215956,0.013290336455700002,0.013047106691100001,0.012542080378600001,0.011740960011499999,0.011828033337700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.10144
1797,Reaction_E/E_272C_0213202512_0001_dz_bgsub,0.040000004766099995,7.86153338614,5.06401969891,1397.11786067,1.01210806295,0.9979746034260001,0.00201595700511,5.88139634113,0.0,0.0,0.0,0.0,0.12458025961300001,0.12015288349400001,0.11218570664100001,0.101290133415,0.08876361798,0.0763660722987,0.0643529883976,0.05288529309809999,0.042670103023699994,0.03335025025,0.025406413421900004,0.0187986910001,0.0133035608184,0.009034000524559998,0.005821664765409999,0.00353871995163,0.0020443000735,0.00110289294366,0.000600677555553,0.000356273081875,0.000315443495968,0.00043376981475199994,0.000630572642255,0.000708897276101,0.000769830613072,0.0007815108669730001,0.0008187106137,0.00073967726572,0.00065228993145,0.0005676338766510001,0.00045392699905400007,0.000336894680542,0.000207563423884,0.000214154275947,0.000133496391268,0.00010877646215700001,8.50044560603e-05,0.00011309831685299998,0.000122701586316,0.00011545743735600001,0.00010398104110799999,0.000148463869734,0.00011620129960200002,0.00011518653259200001,0.000122627708461,9.48789922493e-05,9.53277422278e-05,8.27252361578e-05,8.65441448081e-05,8.96786829428e-05,7.74990494943e-05,3.79936165335e-05,5.68805212341e-05,6.19210435535e-05,4.75089784548e-05,4.05065060585e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
